bot,community,percentage,count
A2,AAA,0.9999628409344267,16
A2,AA2,0.9947623834878554,72
A2,AA3,0.9547222635151875,84
A2,AA4,0.9526202797116017,84
A2,AA5,0.9514471528570719,84
A2,AA6,0.9525552426208762,84
A2,AA7,0.950363480996198,84
A2,AA8,0.9507310085942903,84
A2,AA9,0.9521641504050417,84
A2,AA10,0.9418076508954097,84
A2,AAJ,0.9440901492167668,84
A2,AAQ,0.9461819986353204,84
A2,AAK,0.9471157406264655,84
A2,A22,0.9884443232117838,72
A2,A23,0.8869047619047619,192
A2,A24,0.8856411904291082,192
A2,A25,0.8846349482042057,192
A2,A26,0.9254048281343136,192
A2,A27,0.9239648992707947,192
A2,A28,0.9217059355750282,192
A2,A29,0.9232866188369702,192
A2,A210,0.9128579756161087,192
A2,A2J,0.9149241543144193,192
A2,A2Q,0.9166594279332382,192
A2,A2K,0.9189042045088965,192
A2,A33,0.8341016102920277,120
A2,A34,0.8387671962258076,240
A2,A35,0.8368823318096795,240
A2,A36,0.8375389041129863,240
A2,A37,0.8344373334661453,240
A2,A38,0.8452463739320485,240
A2,A39,0.8452068692467584,240
A2,A310,0.8348410409989233,240
A2,A3J,0.8342598337262688,240
A2,A3Q,0.8377484673973621,240
A2,A3K,0.8403123221224046,240
A2,A44,0.8331094487509705,120
A2,A45,0.8245737670462273,240
A2,A46,0.8249558592930079,240
A2,A47,0.8247658043302935,240
A2,A48,0.8367455694633784,240
A2,A49,0.8447736849259209,240
A2,A410,0.8320037774298567,240
A2,A4J,0.834717895465559,240
A2,A4Q,0.8366633180786546,240
A2,A4K,0.8383367240609338,240
A2,A55,0.8325272817460317,120
A2,A56,0.814884031782965,240
A2,A57,0.813382807668522,240
A2,A58,0.8234483956622081,240
A2,A59,0.8328343066415916,240
A2,A510,0.8336548449324825,240
A2,A5J,0.8339596433133658,240
A2,A5Q,0.8362916183999103,240
A2,A5K,0.8362491946275462,240
A2,A66,0.8368419096237005,120
A2,A67,0.8082269925716482,240
A2,A68,0.8191139004536133,240
A2,A69,0.8294125654320682,240
A2,A610,0.8285863082321723,240
A2,A6J,0.8394585573892083,240
A2,A6Q,0.840593395124618,240
A2,A6K,0.8406120576346006,240
A2,A77,0.8374837632213769,120
A2,A78,0.8072721868575533,240
A2,A79,0.8191286707404567,240
A2,A710,0.8167585419149781,240
A2,A7J,0.8265693177310591,240
A2,A7Q,0.8394350492473518,240
A2,A7K,0.8401777315708698,240
A2,A88,0.8382490983647053,120
A2,A89,0.8109687123199125,240
A2,A810,0.8093185168667385,240
A2,A8J,0.8175415974409205,240
A2,A8Q,0.8285770760754083,240
A2,A8K,0.8403076732212642,240
A2,A99,0.8392436453812772,120
A2,A910,0.8079565780546475,240
A2,A9J,0.8217189530350845,240
A2,A9Q,0.8322352125235312,240
A2,A9K,0.8429095506035743,240
A2,A1010,0.8310125877241841,120
A2,A10J,0.7771976597793083,240
A2,A10Q,0.7896319208165791,240
A2,A10K,0.8011349556425633,240
A2,AJJ,0.8343274347234253,120
A2,AJQ,0.790821004634104,240
A2,AJK,0.8031951180184315,240
A2,AQQ,0.835224816923324,120
A2,AQK,0.8034230496938383,240
A2,AKK,0.8360218389378334,120
A2,222,0.9999005778910085,16
A2,223,0.9498701940907405,84
A2,224,0.9486709667834549,84
A2,225,0.9468270982292222,84
A2,226,0.9483700026000718,84
A2,227,0.9567276774672273,84
A2,228,0.9562979460529571,84
A2,229,0.9567466554459612,84
A2,2210,0.9556442615228226,84
A2,22J,0.9588496176510556,84
A2,22Q,0.9592024007341088,84
A2,22K,0.9603692444576258,84
A2,233,0.665044516264844,120
A2,234,0.6073664505411402,240
A2,235,0.6037808212399015,240
A2,236,0.5663450462613177,240
A2,237,0.5972134731537407,240
A2,238,0.5948129725181583,240
